id,code,alpha2,alpha3,nom_fr,nom_en,projet,kfc
1,4,AF,AFG,Afghanistan,Afghanistan,Afghanistan,Afghanistan
2,8,AL,ALB,Albanie,Albania,Albanie,Albanie
3,10,AQ,ATA,Antarctique,Antarctica,Antarctique,Antarctique
4,12,DZ,DZA,Algérie,Algeria,Algérie,Algérie
5,16,AS,ASM,Samoa Américaines,American Samoa,Samoa Américaines,Samoa Américaines
6,20,AD,AND,Andorre,Andorra,Andorre,Andorre
7,24,AO,AGO,Angola,Angola,Angola,Angola
8,28,AG,ATG,Antigua-et-Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,Antigua-et-Barbuda
9,31,AZ,AZE,Azerbaïdjan,Azerbaijan,Azerbaïdjan,Azerbaïdjan
10,32,AR,ARG,Argentine,Argentina,Argentine,Argentine
11,36,AU,AUS,Australie,Australia,Australie,Australie
12,40,AT,AUT,Autriche,Austria,Autriche,Autriche
13,44,BS,BHS,Bahamas,Bahamas,Bahamas,Bahamas
14,48,BH,BHR,Bahreïn,Bahrain,Bahreïn,Bahreïn
15,50,BD,BGD,Bangladesh,Bangladesh,Bangladesh,Bangladesh
16,51,AM,ARM,Arménie,Armenia,Arménie,Arménie
17,52,BB,BRB,Barbade,Barbados,Barbade,Barbade
18,56,BE,BEL,Belgique,Belgium,Belgique,Belgique
19,60,BM,BMU,Bermudes,Bermuda,Bermudes,Bermudes
20,64,BT,BTN,Bhoutan,Bhutan,Bhoutan,Bhoutan
21,68,BO,BOL,Bolivie,Bolivia,Bolivie (État plurinational de),Bolivie
22,70,BA,BIH,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnie-Herzégovine
23,72,BW,BWA,Botswana,Botswana,Botswana,Botswana
24,74,BV,BVT,Île Bouvet,Bouvet Island,Île Bouvet,Île Bouvet
25,76,BR,BRA,Brésil,Brazil,Brésil,Brésil
26,84,BZ,BLZ,Belize,Belize,Belize,Belize
27,86,IO,IOT,Territoire Britannique de l'Océan Indien,British Indian Ocean Territory,Territoire Britannique de l'Océan Indien,Territoire Britannique de l'Océan Indien
28,90,SB,SLB,Îles Salomon,Solomon Islands,Îles Salomon,Îles Salomon
29,92,VG,VGB,Îles Vierges Britanniques,British Virgin Islands,Îles Vierges Britanniques,Îles Vierges Britanniques
30,96,BN,BRN,Brunéi Darussalam,Brunei Darussalam,Brunéi Darussalam,Brunei
31,100,BG,BGR,Bulgarie,Bulgaria,Bulgarie,Bulgarie
32,104,MM,MMR,Myanmar,Myanmar,Myanmar,Birmanie
33,108,BI,BDI,Burundi,Burundi,Burundi,Burundi
34,112,BY,BLR,Bélarus,Belarus,Bélarus,Biélorussie
35,116,KH,KHM,Cambodge,Cambodia,Cambodge,Cambodge
36,120,CM,CMR,Cameroun,Cameroon,Cameroun,Cameroun
37,124,CA,CAN,Canada,Canada,Canada,Canada
38,132,CV,CPV,Cap-vert,Cape Verde,Cabo Verde,Cap-vert
39,136,KY,CYM,Îles Caïmanes,Cayman Islands,Îles Caïmanes,Îles Caïmanes
40,140,CF,CAF,République Centrafricaine,Central African,République centrafricaine,République Centrafricaine
41,144,LK,LKA,Sri Lanka,Sri Lanka,Sri Lanka,SriLanka
42,148,TD,TCD,Tchad,Chad,Tchad,Tchad
43,152,CL,CHL,Chili,Chile,Chili,Chili
44,156,CN,CHN,Chine,China,"Chine, continentale",Chine
45,158,TW,TWN,Taïwan,Taiwan,"Chine, Taiwan Province de",Taïwan
46,162,CX,CXR,Île Christmas,Christmas Island,Île Christmas,Île Christmas
47,166,CC,CCK,Îles Cocos (Keeling),Cocos (Keeling) Islands,Îles Cocos (Keeling),Îles Cocos (Keeling)
48,170,CO,COL,Colombie,Colombia,Colombie,Colombie
49,174,KM,COM,Comores,Comoros,Comores,Comores
50,175,YT,MYT,Mayotte,Mayotte,Mayotte,Mayotte
51,178,CG,COG,République du Congo,Republic of the Congo,Congo,République du Congo
52,180,CD,COD,République Démocratique du Congo,The Democratic Republic Of The Congo,République Démocratique du Congo,République Démocratique du Congo
53,184,CK,COK,Îles Cook,Cook Islands,Îles Cook,Îles Cook
54,188,CR,CRI,Costa Rica,Costa Rica,Costa Rica,Costa Rica
55,191,HR,HRV,Croatie,Croatia,Croatie,Croatie
56,192,CU,CUB,Cuba,Cuba,Cuba,Cuba
57,196,CY,CYP,Chypre,Cyprus,Chypre,Chypre
58,203,CZ,CZE,République Tchèque,Czech Republic,Tchéquie,Tchéquie
59,204,BJ,BEN,Bénin,Benin,Bénin,Bénin
60,208,DK,DNK,Danemark,Denmark,Danemark,Danemark
61,212,DM,DMA,Dominique,Dominica,Dominique,Dominique
62,214,DO,DOM,République Dominicaine,Dominican Republic,République dominicaine,République Dominicaine
63,218,EC,ECU,Équateur,Ecuador,Équateur,Équateur
64,222,SV,SLV,El Salvador,El Salvador,El Salvador,El Salvador
65,226,GQ,GNQ,Guinée Équatoriale,Equatorial Guinea,Guinée Équatoriale,Guinée Équatoriale
66,231,ET,ETH,Éthiopie,Ethiopia,Éthiopie,Éthiopie
67,232,ER,ERI,Érythrée,Eritrea,Érythrée,Érythrée
68,233,EE,EST,Estonie,Estonia,Estonie,Estonie
69,234,FO,FRO,Îles Féroé,Faroe Islands,Îles Féroé,Îles Féroé
70,238,FK,FLK,Îles (malvinas) Falkland,Falkland Islands,Îles (malvinas) Falkland,Îles (malvinas) Falkland
71,239,GS,SGS,Géorgie du Sud et les Îles Sandwich du Sud,South Georgia and the South Sandwich Islands,Géorgie du Sud et les Îles Sandwich du Sud,Géorgie du Sud et les Îles Sandwich du Sud
72,242,FJ,FJI,Fidji,Fiji,Fidji,Fidji
73,246,FI,FIN,Finlande,Finland,Finlande,Finlande
74,248,AX,ALA,Îles Åland,Åland Islands,Îles Åland,Îles Åland
75,250,FR,FRA,France,France,France,France
76,254,GF,GUF,Guyane Française,French Guiana,Guyane Française,Guyane Française
77,258,PF,PYF,Polynésie Française,French Polynesia,Polynésie française,Polynésie Française
